"Date","Title","Location","Salary"
2020-11-28,ATTADM-Directeur.trice technique MAC VITAM-secrétariat général -Paris (75) H/F,"Paris, France",Not listed
2020-11-22,Vacancy for Digital Reading Room Consultant (Records and Archives) at UNHCR,Home-based due to Covid-19,Not listed
2020-11-18,Vacancy for Carcanet Project Archivist at The University of Manchester,Manchester,"£32,816 to £40,322 per annum"
2020-11-08,Vacancy for Digital Processing Team Member at The British Library,Boston Spa,"£19,500 per annum"
2020-10-30,Vacancy for Data Analyst (maternity cover) at The National Archives,"Richmond upon Thames, London","£34,000"
2020-10-26,Call for tenders for the provision of long-term digital preservation services for the European Union Document Repository (EUDOR),Not listed,Not listed
2020-10-12,Vacancy for Digital Preservation Manager with the Science Museum Group,"London, Manchester, Bradford or York","£36-42,000 p/a DOE"
2020-09-30,Digital Archives Traineeships from The National Archives,Various,"£14,150 - £17,888"
2020-09-25,CLOCKSS seeks Executive Director,Not listed,Not listed
2020-09-09,Vacancy for Head of Collection Information and Digital Assets at National Galleries Scotland,Edinburgh,"£44,839 - £52,029 per annum"
2020-08-31,Vacancy for Data Engineer at The National Archives,"Richmond upon Thames, London","£46,000"
2020-08-21,Vacancy for Software Engineer with Bodleian Digital Library Systems & Services (BDLSS),"Oxford, UK","Grade 7: £32,817 – £40,322 per annum"
2020-08-21,Vacancy for Digital and Special Collections Archivist at the Art Gallery of New South Wales,Sydney,"$110,913"
2020-08-20,Vacancy for Web Archiving Product Manager at The National Archives UK,London,"£33,259"
2020-07-24,Vacancy for Digitisation and Digital Engagement Manager at The University of Edinburgh,Edinburgh,"£41,526 to £49,533"
2020-07-13,Procurement Notice/Advertisement for UNESCO Multimedia Library,France,Not listed
2020-07-10,Request for Information - Web Harvesting Service at the Library of Congress,"Washington, D.C.",Not listed
2020-07-09,"Vacancy for Chief, Information Systems Management Unit at the United Nations",Baghdad,Not listed
2020-07-02,Vacancy for Data Engineer at The National Archives,"Richmond upon Thames, London","£46,000"
2020-06-30,Call for Grant Proposals - Email Archives: Building Capacity and Community Program,University of Illinois,Funding Opportunity
2020-06-10,Request for Proposal from UNESCO for Digital Preservation Consultancy Services,Sahel / Dakar (Senegal),Not listed
2020-05-31,Vacancy for Digital Archivist at the UK Parliament,London,"£31,150"
2020-04-27,Vacancy for Digital Preservation Manager at The National Library of Ireland,Dublin,Higher Executive Officer Level
2020-04-26,Vacancy for Research Data Management Officer at University of Westminster,London,"£35,743"
2020-04-26,Vacancy for Archives Assistant (Graduate Trainee) at Parliamentary Archives,London,"£23,870"
2020-04-15,Vacancy for Lecturer / Senior Lecturer in Information Studies at University of Glasgow,Glasgow,"£35,845 - £59,135 (Levels 7,8,9)"
2020-04-06,Vacancy for Digital Preservation Manager at the University of Sheffield,"Sheffield, UK","£41,526 - £49,553 p/a"
2020-04-03,Vacancy for Data Engineer in the Digital Archiving Department at The National Archives,"Kew, London","£46,000 per annum"
2020-04-03,"Vacancy for Assistant Professor, Library Chief Data Strategist at University of Rhode Island",Rhode Island,Not listed
2020-03-31,ARCHIVER launches its Pre-Commercial Procurement Tender,Not listed,Not listed
2020-03-29,Vacancy for User Researcher at The National Archives,"Richmond upon Thames, London","£30,000 - £35,000"
2020-03-18,Alexander Graham Traineeships (x2) at National Library of Scotland,Glasgow,"£18,224 pro-rata"
2020-03-08,Vacancy for Lecturer / Associate Professor in Digital Humanities at UCL,London,"£44,674 - £52,701 per annum (Grade 8) £57,279 - £62,823 per annum (Grade 9)"
2020-03-08,"Vacancy for Archivist, Digital Archives at the Canadian Centre for Architecture",Montreal,Not listed
2020-03-01,Vacancy for Delivery Manager at The National Archives,"Richmond upon Thames, London","£47,000"
2020-02-24,Vacancy for National Open Research Coordinator at Digital Repository of Ireland,Dublin,"€68,310 to €81,830"
2020-02-23,Vacancy for Repository & Digital Preservation Librarian at University of Birmingham,Birmingham,"£30,942 to £40,322"
2020-02-17,Traineeships in the Information Governance Division at the European Central Bank,"Frankfurt, Germany","€1,070 per month plus accomodation allowance"
2020-02-16,Vacancy for Senior Archivist (Digital Preservation) at the Parliamentary Archives,London,"£37,500 - £45,583"
2020-01-31,Vacancy for Innovation Specialist at the Library of Congress,"Washington DC, USA","$86,335 to $112,240 p/a"
2020-01-30,Vacancy for Projects and Policy Officer at DANS,The Hague,"€4,274 per month gross"
2020-01-30,Vacancy for Data Scientist at Bibliothèque nationale du Luxembourg,Luxembourg,Not listed
2020-01-26,Vacancy for Research Data Manager at the University of Salford,Salford,"£33,199- £39,609 p/a"
2020-01-26,Vacancy for Head of Sound and Vision at the British Library,London,"£48,750 p/a"
2020-01-16,Vacancy for Digital Preservation Specialist at the US National Archives and Records Administration,"College Park, MD USA","$83,398 - $108,422 p/a"
2020-01-08,Vacancy for Archives Associate (P1) (Digital Archivist) at the International Atomic Energy Agency,"Vienna, Austria","From US $37,012 p/a"
2020-01-05,Vacancy for Senior Records Manager (maternity cover) at University of Westminster,London,"£33,372 p/a (incl. LWA) pro rata"
2019-12-09,Vacancy / Secondment at the DPC: Training Officer,Glasgow,either Grade 6 (points 25 to 29 £29176-£32817) or Grade 7 (points 32 to 36 £35845 - £40322)
2019-12-03,Vacancy for Software Developer at The UK National Archives,"Kew, London","£35,000 - £45,000 p/a inc. Market Supplement"
2019-12-01,Vacancy for User Researcher at The UK National Archives,"Kew, London","£30,000"
2019-12-01,Vacancy for Designer/Developer (Digital Services) at The UK National Archives,"Kew, London","£35,000 p/a + benefits"
2019-12-01,Vacancy for Data Analyst at The UK National Archives,"Kew, London","£40,000 + excellent benefits"
2019-12-01,Two vacancies for User Interface Designer/Developer (Digital Archiving) at The UK National Archives,"Kew, London","£35,000 p/a"
2019-12-01,Contract opportunity for PRONOM Developer with The UK National Archives,"Kew, London",Up to £1000 per day
2019-11-30,Vacancy for Systems Engineer at The UK National Archives,"Kew, London","£30,000 - £35,000 p/a"
2019-11-26,Vacancy for Archivist - Audiovisual and Radio Collections at the BBC,London,Not listed
2019-11-22,Vacancy for Senior Support Engineer at The UK National Archives,"Kew, London","£35,000 - £39,995 p/a"
2019-11-22,Job Vacancy at Digital Repository of Ireland (DRI): Programme Manager (9 month contract),"Dublin, Ireland","€35,976 - €47,181 p/a"
2019-11-14,Vacancy for Digital Archivist at the University of Edinburgh,Edinburgh,"£33,797 - £40,322 p/a"
2019-11-10,Vacancy for Digital Collections Manager at King's College London,London,"£38,304 - £45,026 p/a inc £3,500 p/a London Allowance (Grade 6)"
2019-11-01,Graduate Intern Program at The Getty,Los Angeles / Malibu,"$30,000 p/a"
2019-10-31,Vacancy for Digital Archivist at ICAEW,London,"c. £31,000 p/a"
2019-10-28,Vacancy for Preservation Audio Engineer at the British Library,London,"£26,000 p/a (pro rata)"
2019-10-21,Vacancy for Associate Director - Technical Services at UK Data Archive,"Colchester, Essex","£52,560 - £59,136 p/a"
2019-10-10,Vacancy for Digital Curator at the Amsterdam City Archives,Amsterdam,Not listed
2019-10-06,Vacancy for Collections Assistant (Digital Preservation) at Dorset History Centre,Dorchester,"£10,838 - £11,276 p/a"
2019-10-02,Vacancy for Digital Photographer at The Chester Beatty,Dublin,"€32,886 p/a"
2019-09-30,Vacancy for Digital Preservation Data Specialist at the BFI,"Stephen Street or Berkhamsted, London","£23,433 to £27,690 p/a"
2019-09-30,Vacancy for Data Specialist at the BFI,"Stephen Street or Berkhamsted, London","£23,433 to £27,690 p/a"
2019-09-16,Vacancy for Digital and Preservation Archivist at Clemson University,"Clemson, South Carolina","$58,000-$65,000 p/a"
2019-09-15,"Vacancy for Head of Systems & Services, British Architectural Library",London,"£43,000 to £50,000"
2019-09-12,Vacancy for Digital Preservation Manager at Tate,London,"£31,742 p/a min + market rate allowance of £6,258 p/a"
2019-09-10,"Vacancy for Senior Archivist, Digital Systems at the University of Melbourne","Parkville, Melbourne","$91,913 - $99,495 (UOM 7) p/a"
2019-09-08,Vacancy for Research Fellow at the University of Warwick,Coventry,"£30,395 - £39,609 p/a"
2019-09-08,Vacancy for Research Data Manager at Cranfield University,"Cranfield, Bedfordshire","£33,309 to £37,127 p/a (+ performance related pay to £46,409 p/a)"
2019-09-04,"Vacancy for Research Assistant in Applied Statistics at The National Archives, UK","Kew, London","£36,131"
2019-08-25,Vacancy for Delivery Manager in Digital Archiving at The National Archives,London,"£42,000-£45,000 p/a"
2019-08-15,Vacancy for Digital Preservation Manager at Tate,London,"£38,000 p/a"
2019-07-31,"Vacancy for Senior Developer at The National Archives, UK","Kew, London",£55k - £60k p/a inc market supplement + excellent benefits
2019-07-23,"Vacancy for Inclusion and Change Manager at the National Archives, UK","Kew, London","£36,000 p/a"
2019-07-22,Vacancy for Audiovisual Preservation Co-ordinator at the British Library,London,"£32,000 p/a"
2019-07-21,Vacancy for Web Archivist at the National Records of Scotland,Edinburgh,"£29,759 - £34,087"
2019-07-12,Vacancy for Keeper of Archives and Special Collections at the University of York,York,"£57,000 to £78,000 a year"
2019-07-11,Vacancy for Head of Digital Services at the University of Cambridge,"Cambridge, UK","£54,765 - £58,089 p/a"
2019-07-10,Vacancy for Senior Developer - Open Data Systems at the Science and Technology Facilities Council,"Didcot, Oxfordshire","£38,318 - £42,576 p/a"
2019-07-10,"Vacancy for Digital Preservation Analyst at Beeld en Geluid, Netherlands","Hilversum, NL","€ 3,156.13 - € 4,508.79"
2019-07-09,"Vacancy for Systems Engineer at The National Archives, UK","Kew, London","£30,000 - £35,000"
2019-07-07,Vacancy for Digital Asset Manager at Historic England,"Swindon, UK","£33,000 - £36,000 p/a + benefits"
2019-07-07,Vacancy for Assistant Data Services Specialist at the British Library,London,"£26,000 p/a (£15,600 pro rata)"
2019-06-26,Vacancy for Digital Preservation Manager at the University of Cambridge,Cambridge,"£36,261 - £48,677 p/a"
2019-06-25,Two vacancies for Assistant Archivist at University of the Arts London,London,"£28,839 - £35,205 p/a"
2019-06-25,"Traineeship vacancies with the Information Governance Division of the Directorate General Secretariat, European Central Bank",Frankfurt,Not listed
2019-06-20,"Vacancy for Web Archive Technical Specialist at The National Archives, UK","Kew, London","£40,000 + excellent benefits"
2019-06-19,Vacancy for Team Leader (Digitization Project) with UNOPS,Geneva,Not listed
2019-06-13,Vacancy for Education and Outreach Manager with the Digital Repository of Ireland,Dublin,"€35,358 - €46,370 p/a"
2019-06-12,Vacancy for Senior Statistician with UNHCR-World Bank Joint Data Centre,Copenhagen,"from $90,970 p/a"
2019-06-12,Vacancy for Senior Economist with UNHCR-World Bank Joint Data Centre,Copenhagen,"from $90,970 p/a"
2019-06-12,Vacancy for Senior Data Scientist with UNHCR-World Bank Joint Data Centre,Copenhagen,"from $90,970 p/a"
2019-06-12,Vacancy for Digital Library Software Developer at the University of Edinburgh,Edinburgh,"£33,199 - £39,609 p/a"
2019-06-12,Vacancy for Deputy Head of Joint Data Centre with UNHCR-World Bank Joint Data Centre,Copenhagen,"from $110,869 p/a"
2019-06-10,Vacancy for Digital Archives Assistant (Trainee) at the Parliamentary Archives,London,"£23,175 p/a"
2019-06-09,Vacancy for Audiovisual Digitisation Officer at the University of Bristol,Bristol,"£26,243 p/a (plus annual increment)"
2019-06-05,Vacancy - Bridging the Digital Gap: technical traineeships in archives (London and Yorkshire),London and Yorkshire,"London £16,973 (includes London weighting)/Yorkshire £14,500"
2019-05-27,Vacancy for Project Archivist (Wildfilm History) at the University of Bristol,Bristol,"£29,515 per annum (with annual increment)"
2019-05-19,Vacancy for Digital Asset Manager at Historic England,"Swindon, UK",Salary Band B
2019-05-15,Vacancy for Digital Archivist at Historic Environment Scotland,Edinburgh,"£24,102 - £30,189 p/a"
2019-05-12,Vacancy for Digital Archive Specialist at the University of Bristol,Bristol,"£37,345 pro rata p/a"
2019-05-10,Two Research Data Specialist vacancies with the Digital Curation Centre,Edinburgh,"£33,199 - £39,609"
2019-05-03,Vacancy for Software Developer at the National Library of Ireland,"Dublin, Ireland",Not listed
2019-04-08,Vacancy for Head of Moving Image and Sound Collections at the National Library of Scotland,Glasgow,"£46,851 p/a"
2019-04-07,Vacancy for Digital Preservation Archivist at the University of York,"York, UK","£39,609 - £48,677 p/a"
2019-04-03,Vacancy for Video Preservation Technician at the National Library of Scotland,Glasgow,"£22,929"
2019-04-02,Invitation to tender: Science Museum Group seeks Digital Preservation Consultant,various,Not listed
2019-03-24,Vacancy for Data Curator (Research Domain Stewardship Specialist) at the University of Melbourne,"Parkville, Melbourne, Australia","$88,171 - $95,444 (HEW 7)"
2019-03-20,"Vacancy for Oral Historian, Atlantic Philanthropies Archives project","Dublin, Ireland",Not listed
2019-03-17,"Vacancy for Senior Digital Transfer Adviser at The National Archives, UK","Kew, London","£35,000 p/a"
2019-03-15,"Vacancy for Research Data and Curation Manager at Royal Holloway, University of London",London,"£35,333 - £41,743 p/a inc London Allowance"
2019-03-15,Vacancies for Senior Developer at the UK National Archives,"Kew, London",£55k - £60k p/a inc market supplement + excellent benefits
2019-03-14,"Vacancy for User Interface Designer/Developer at The National Archives, UK","Kew, London","£35,000 p/a"
2019-03-13,Vacancy for Application Development Developer (Digital & Research Data Repositories) at the University of Leeds,"Leeds, UK","£27,025 to £32,236 p/a"
2019-03-12,Two Research Data Management positions – University College London,London,"£35,328 - £42,701 p/a inc London allowance"
2019-03-07,PhD Studentship: Exploitation of business archive assets at Loughborough University,"Loughborough, UK","£14,777"
2019-02-26,"Vacancy for Senior Conservation Technician, Time-based Media at Tate",London,"£25,774 p/a"
2019-02-22,Vacancy for Trainee Archival Sound Technician (Alexander Graham Traineeship) at the National Library of Scotland,Glasgow,"£17,693 p/a"
2019-02-21,Archivist vacancy at the University of Salford,Salford,"£33,199 to £39,609"
2019-02-18,Vacancy for Archives and Records Management Internships at the International Atomic Energy Agency,"Vienna, Austria",Not listed
2019-02-14,Vacancy for Teaching Fellow at UCD School of Information and Communication Studies (Temporary),Dublin,"€35,000 p/a"
2019-02-11,Vacancy for Research Assistant/Associate in Data Analysis at University of Glasgow,Glasgow,"£28,660 to £39,610 p/a"
2019-01-18,Vacancy for Digital Projects Archivist with HSBC,London,Not listed
2019-01-18,Vacancy for Digital Archivist at The UK National Archives,"Kew, London","£30,000 p/a"
2019-01-13,Vacancy for Open Science Services Group Leader with the Science and Technology Facilities Council,Rutherford Appleton Laboratory in Oxfordshire or Daresbury Laboratory in Cheshire,"£48,202 - £58,558"
2019-01-13,Vacancy for Digital Archivist at the University of Kent,"Canterbury, UK","Grade 6: £27,830 - £32,236 p/a"
2019-01-11,Vacancy for Senior Developer & Operations Specialist at the University of Cambridge,"Cambridge, UK","£36,261 - £48,677"
2019-01-06,Vacancy for Digital Archives Assistant at the Archaeology Data Service,"York, UK","£18,688 - £22,017 a year"
2019-01-02,Vacancy for Head of Library Research Services at the University of Bath,"Bath, UK","£50,132 - £58,089 p/a"
2018-12-16,Vacancy for Digital Workflow Specialist at the Wellcome Trust,London,"c. £36,000"
2018-12-14,Vacancy for Senior Developer in Digital Archiving at The National Archives,"Kew, London","£55,000 (including market supplement) plus excellent benefits"
2018-11-30,Vacancy for User Interface Designer/Developer at The National Archives,"Kew, London","£30,000 - £34,660 p/a + benefits"
2018-11-30,Vacancy for Project Curator: Endangered Material Knowledge Programme at the British Museum,London,"£29,028 per annum"
2018-11-30,Vacancy for Digital Preservation Specialist/Researcher at The National Archives,Kew,"£40,000 + excellent benefits"
2018-11-15,Vacancy for Digital Preservation Officer at the University of Nottingham,"Nottingham, UK","£30,395 - £39,609"
2018-11-14,Vacancy for Archivist (Digital Archive) at Historic Environment Scotland,Edinburgh,"£24,102 - £30,189"
2018-11-09,Vacancy for Local Authority Digital Records Liaison Officer at The Scottish Government,Edinburgh,"£24,580 - £27,515"
2018-11-07,Vacancy for Preservation Audio Engineer at the British Library,London,"£26,000 per annum"
2018-11-07,National Security Copy: Opportunity for the provision of Research and development services and related consultancy services,Not listed,£15k - £16k
2018-11-02,Vacancy for Software Developer at the National Library of Ireland,Dublin,Not listed
2018-11-02,Vacancy for Digital Scholarship Librarian at the National Library of Scotland,Edinburgh,"£31,111 p/a"
2018-10-26,Vacancy for Digital Preservation Assistant at the National Library of Scotland,Edinburgh,"£22,929 p/a"
2018-10-22,Vacancy for Senior Systems Engineer at The National Archives,"Kew, London","£40,000 plus market supplement + benefits"
2018-10-19,Invitation to Tender for Comprehensive External Audit Services,Not listed,Not listed
2018-10-16,"Vacancy for Group Manager - Digital Information Management, at the Information Commissioner's Office","Wilmslow, UK","45,697 p/a plus pension and benefits"
2018-10-16,Vacancy for Digital records Analyst at National Records of Scotland,Edinburgh,£28891 - £33094
2018-10-14,"Vacancy for Senior Conservation Technician, Time-based Media at Tate","London, UK","£25,269 p/a"
2018-10-14,"Vacancy for Deputy Director, Archaeology Data Service","York, UK","£39,609 - £48,676"
2018-10-14,"UNOG issues Expression of Interest for Archives Management System, Digital Preservation System and User Access Interface",Geneva,Not listed
2018-10-07,Vacancy for a Web Archive Technical Specialist at The National Archives UK,"Kew, Richmond, Surrey","£38,000 - £40,000"
2018-09-28,Vacancy for Digital Services Assistant at Chester Beatty Library,Dublin,"€23,107 p/a"
2018-09-12,"EXTENSION TO DEADLINE: Temporary Job Opening for Information Management Officer (Digital Preservation Officer) at the United Nations, New York",New York,Competitive
2018-09-11,Requirement for Collection & Archive Digitisation Project Manager (Self Employed) at the Irish Museum of Modern Art,Dublin,Not listed
2018-09-10,Job Opportunity: Assistant Digital Archivist at Bacardi,Glasgow,"£24,000- £26,000 pro rata"
2018-09-09,Vacancy for Research Data Management Officer at Swansea University,Swansea,"£33,518 - £38,833 p/a + USS pension benefits"
2018-09-07,Vacancy for Digital Library - Development and Systems Manager at the University of Edinburgh,Edinburgh,"£39,992 - £47,722 per annum"
2018-09-05,Vacancy for Lecturer (Information Studies) at the University of Glasgow,Glasgow,"£34,520 - £38,833"
2018-08-29,"An exciting PhD opportunity in artificial intelligence, collections, law and ethics",Glasgow,Not listed
2018-08-20,Job opportunity at the Open Preservation Foundation: Project Officer,"Boston Spa, Yorkshire","£22,000 – £25,000 pro rata"
2018-08-20,Job opportunity at the Open Preservation Foundation: DevOps Engineer,"Boston Spa, Yorkshire","Up to £30,000 pro rata"
2018-07-24,Call for Tenders for Provision of Services to Provide Support for a Records Management Plan at the National Archives of Ireland,Dublin,Not listed
2018-07-23,Vacancy at the Digital Preservation Coalition: Head of Good Practice and Standards,York or Glasgow,"£34,520 - £42,418"
2018-07-20,PhD studentship at University of Glasgow collaborating with National Library of Scotland,Glasgow / Edinburgh,Not listed
2018-07-19,"Vacancy for Graduate Trainee Digital Archivist at Bodleian Libraries, University of Oxford","Oxford, UK","£16,983 p/a"
2018-07-15,"Vacancy at the Parliamentary Digital Service, London: Technical Applications Specialist Manager",London,"£49,995 - £62,643 p/a"
2018-07-08,Vacancy for Digital Asset Manager at LSE Library,London,"£34,736 - £42,019 p/a"
2018-07-01,Vacancy for Senior Software Developer at the UK Data Archive,"Colchester, UK","£32,548 - £38,832 p/a"
2018-06-28,"Vacancy for Unit Head (Records Unit) at International Atomic Energy Agency, Vienna","Vienna, Austria","$59,151"
2018-06-25,Vacancy for Research Data Librarian at LSE Library,"London, UK","£34,736 to £42,019"
2018-06-21,Traineeship in Archives and Records Management at European Central Bank,"Frankfurt, Germany","€1,050 / month + accommodation"
2018-06-20,Vacancy for Digital Archivist at Historic Environment Scotland,Edinburgh and the Lothians,"£23,400 - £29,310"
2018-06-20,"Deadline for applications extended: Vacancy for Digital Archivist at Bacardi, based in Glasgow",Glasgow,"£29,000- £32,000 pro rata"
2018-06-15,Vacancy for Assistant Director: Digital Innovation and Research Services at Lancaster University,"Lancaster, UK","£50,618 to £56,950"
2018-06-10,Vacancy for Digital Archives Assistant - Graduate Trainee at Parliamentary Archives,London,"£22,500"
2018-06-08,University Research Resource Scholarship: Web-archiving needs of archives in South Yorkshire,Sheffield,Not listed
2018-05-30,Vacancy for Digital Collections and Preservation Technologist at the University of Liverpool,Liverpool,"£33,518 - £38,833 pa"
2018-05-27,Vacancy for Archives Assistant - Graduate Trainee at Parliamentary Archives,London,"£22,500"
2018-05-14,Vacancy for Associate Archivist (Digital Preservation) at UNHCR,"Copenhagen, Denmark",Grade P2
2018-04-27,DRI are Hiring: Project Manager,Dublin,Not listed
2018-04-22,Vacancy for Research Data Manager at Cardiff University,Cardiff,"£41,212 - £47,722 per annum (Grade 7)"
2018-04-20,Vacancy for Professor/Full Professor of Information and Communication Studies at University College Dublin,"Dublin, Ireland","€83,800 - €111,159 p/a or €114,740 to €140,961"
2018-04-16,Vacancy for Head of Digital Preservation at Harvard Library,"Cambridge, MA, USA","$ 86,700 - $ 151,100"
2018-04-15,Doctoral scholarship at UCL Department of Information Studies,"London, UK",Not listed
2018-04-13,Vacancy for Lecturer in Digital Humanities at the University of East Anglia,"Norwich, UK",Not listed
2018-04-08,"Vacancy for Lecturer in Archives, Records Management and Information Governance at UCL","London, UK","£43,023 - £50,753 per annum"
2018-04-08,REMINDER: Vacancy for Preservation Repository Manager at the British Library,"Boston Spa, Yorkshire, UK","£35,750 per annum"
2018-04-05,Vacancies for Archivists Grade III at the National Archives of Ireland,"Dublin, Ireland",Not listed
2018-03-29,"Vacancy for Manager, Cultural Collections (University Archivist) at the University of Melbourne","Melbourne, Australia","$144,048 p.a. plus 17% superannuation"
2018-03-27,Vacancy for Lecturer or Senior Lecturer in Social and Cultural Artificial Intelligence at Kings College London,London,"£33,518 - £58,655 per annum"
2018-03-27,Vacancy for Lecturer or Senior Lecturer in Digital Society at Kings College London,London,"£33,518 - £58,655 per annum"
2018-03-27,Vacancy for Lecturer or Senior Lecturer in Digital Media Innovations at Kings College London,London,"£33,518 - £58,655 per annum"
2018-03-25,Vacancy for IPS Technical Analyst at the British Library,"London or Boston Spa, UK","£29,000 or £32,000 per annum"
2018-03-25,Vacancy for Digital Preservation Software Analyst at the British Library,"London or Boston Spa, UK","£32,000 - £36,800 (St Pancras) £29,000 - £34,000 (Boston Spa) per annum"
2018-03-21,DPN seeks Director of Member Services,Not listed,Not listed
2018-03-18,Digital Archivist required for Stobs Camp Project,"Musselburgh, Scotland","£24,000 p.a. pro rata"
2018-03-07,Vacancy for Project Manager - Transforming Archives: Bridging the Digital Gap at The National Archives,"Kew, UK","£32,175 - £36,000 pro rata"
2018-03-05,Vacancy for Information Management Officer (Digital preservation archivist) at UN New York,"New York, USA",Not listed
2018-03-05,"Vacancy for Digital Preservation Officer at Modern Records Centre, University of Warwick","Warwick, UK","£29,799-£38,833 per annum"
2018-03-05,Vacancy for Collections Development Web Developer at the University of York,"York, UK","£31,604 a year"
2018-02-28,Invitation to tender for the provision of Web Preservation Services,Luxembourg,Not listed
2018-02-26,"Vacancy at the Parliamentary Archives, London: Senior Archivist","London, UK","£36,500 per annum"
2018-02-26,ITT for provision of Digital Learning Set to The National Archives,"Kew, UK",Not listed
2018-02-19,PhD Research Placement Opportunity at the British Library,London or Boston Spa,Not listed
2018-02-18,Vacancy for Digital Development Manager at the University of Sussex,"Brighton, UK","£39,992 and rising to £47,722 per annum"
2018-02-08,Vacancy for a Digital Archivist at HSBC,"London, UK",Not listed
2018-02-04,Vacancy for Collections Systems Specialist at BFI,"Berkhamsted, UK","£28,767- £33,657"
2018-02-03,Vacancy for an Archivist with the Mechanism for International Criminal Tribunals,"Arusha, Tanzania",Not listed
2018-02-02,Vacancy for Head of Archives at the BBC,"London, UK",Not listed
2018-01-31,Vacancy for Professor of Information Studies at UCL,"London, UK",Not listed
2018-01-26,Delivering Digital Data: Humanities Data Practices,London,Not listed
2018-01-21,"Vacancy at the Parliamentary Archives, London: Digital Archivist","London, UK","£30,150 per annum"
2018-01-12,LKAS interdisciplinary PhD scholarships available for 2018/19,Glasgow,Not listed
2018-01-08,Vacancy for Library Software Developer at the University of Edinburgh,"Edinburgh, Scotland","£27,285 to £31,604 per annum"
2018-01-07,Vacancy for Applications Developer (OASIS) at the Archaeology Data Service,"York, UK","£31,604-£38,832 per year"
2018-01-07,"HSBC Archives, London: Digital Archivist vacancy (12 months maternity cover)",London,Not listed
2017-12-31,Vacancy for Unit Head (Records Unit)(P3) at the International Atomic Energy Agency,"Vienna, Austria",From US $58583
2017-12-17,Vacancy for Head of Endangered Material Knowledge Programme (EMKP) at the British Museum,"London, UK","£45,174 per annum"
2017-12-11,Vacancy for Deputy Data Librarian at the University of Edinburgh,Edinburgh,"£39,992 to £47,722 per annum"
2017-12-04,Vacancy for Head of Information Services at the British Museum,"London, UK","£61,454 - £74,902 per annum"
2017-12-01,Vacancy for Digital Scholarship Archivist at Massachusetts Institute of Technology (MIT),"Cambridge, MA, USA",Not listed
2017-11-30,Vacancy for Digital Archivist at The Digital Repository of Ireland,"Dublin, Ireland","€43,300 - €57,599"
2017-11-28,Vacancy for Research Information Administrator - Digital Preservation at the University of Glasgow,"Glasgow, Scotland.","£21,585 - £25,728"
2017-11-27,Vacancy for Repository Manager at LSE Library,"London, UK","£34,736 to £42,019 pa"
2017-11-27,"Vacancy at the Parliamentary Archives, London: Head of Preservation & Access","London, UK","£49,500 per annum"
2017-11-24,"Vacancy for Digital Preservation Analyst, Archives New Zealand","Wellington, New Zealand","$85,163 - $115,220"
2017-11-22,Vacancy for Records and Archives Project Officer at the Medical Research Council,"Swindon, UK","£21,951"
2017-11-20,Vacancy for Archivist and Records Manager at Unilever,"Port Sunlight, UK","£30,500 - £38,100 depending on experience, plus benefits"
2017-11-12,Vacancy for Research Data Librarian at the University of Bath,"Bath, UK","Starting from £32,548, rising to £38,833"
2017-11-12,Vacancy for IPS Technical Analyst at the British Library,"Boston Spa or St. Pancras, London - UK","£29,000 or £32,000 per annum"
2017-11-12,Vacancy for Digital Preservation Software Tester at the British Library,Boston Spa (Yorkshire) or St Pancras (London),"£29,000 (Boston Spa) or £32,000 (St Pancras)"
2017-10-31,Vacancy for Research Data Manager at Lancaster University,"Lancaster, UK.","£33,518 to £38,832"
2017-10-27,Vacancy for Archivist with Lloyds Banking Group,"London, UK","£37,422 - £43,658"
2017-10-25,Vacancy for Preservation Repository Manager at the British Library,"Boston Spa, UK","£35,750 per annum"
2017-10-24,Vacancy for Project Manager (Pack & Track Project) at the Parliamentary Archives,"London, UK","£49,500 per annum"
2017-10-24,Vacancy for Collection Care Assistant (Pack & Track Project) – 2 full-time equivalent posts - at the Parliamentary Archives,"London, UK","£22,150 per annum"
2017-10-24,Vacancy for Cataloguer (Pack & Track Project) (2 posts) at the Parliamentary Archives,"London, UK","£22,150 per annum"
2017-10-23,Vacancy for Curation & Discovery Manager at the University of Kent,"Canterbury, UK.","£39,992 - £47,722"
2017-10-20,Vacancy for Research Services Assistant at Lancaster University,"Lancaster, UK","£21,585 to £24,983 pro rata"
2017-10-18,Vacancy for Senior Software Developer (Fixed Term) at the University of Cambridge,"Cambridge, UK","£35,550 - £47,722"
2017-10-17,Vacancy for Digital Archives & Collections Implementation Manager at University of the Arts London,"London, UK","£37,265 - £44,708"
2017-10-16,Vacancy for Digital Content Manager at Wellcome Collection,Digital Content Manager,"£50,000 plus benefits"
2017-10-16,Vacancy for Archives Manager - Global Communications at HSBC,Asia Pacific-Hong Kong-Kowloon-Tai Kok Tsui,Not listed
2017-10-16,"Vacancy for a Project Support Officer at BL Labs, British Library","St. Pancras, London","£26,000 per annum pro rata"
2017-10-05,Vacancy for Associate Digital Archivist at UN MICT,"The Hague, Netherlands",Not listed
2017-10-03,Vacancy for Web Archiving Assistant at The National Archives,"Kew, London, UK","£21,595 a year"
2017-10-01,Vacancy for Preservation Audio Engineer (Part time 0.40 FTE) at the British Library,"London, UK","£26,000 a year"
2017-10-01,Two vacancies for Preservation Audio Engineer at the British Library,"London, UK","£26,000 a year"
2017-09-24,Vacancy for Research Information Officer (Training and Support) at The University of Glasgow,Glasgow,"£34,520 - £38,833 per annum"
